usuario_id,usuario_sexo,usuario_edad,fecha_alta,hora_alta
243507,F,36,2016-05-11,10:10:24.113
243509,F,36,2016-05-11,10:35:15.807
243513,M,49,2016-05-11,11:48:05.847
243521,M,76,2016-05-11,13:04:46.647
243522,M,25,2016-05-11,13:15:10.177
243524,M,46,2016-05-11,13:27:47.137
243525,M,48,2016-05-11,13:35:17.267
243526,F,31,2016-05-11,14:10:10.453
243538,M,55,2016-05-11,15:33:57.747
243539,M,55,2016-05-11,15:48:58.753
243542,M,32,2016-05-11,16:29:34.580
243545,M,21,2016-05-11,17:12:16.503
243547,M,30,2016-05-11,17:41:31.870
243556,M,29,2016-05-11,21:48:57.087
243559,M,28,2016-05-11,23:22:44.443
243566,M,32,2016-05-12,00:14:37.480
243572,F,62,2016-05-12,09:41:40.280
243573,M,68,2016-05-12,09:44:43.947
243577,M,73,2016-05-12,10:42:28.473
243580,M,39,2016-05-12,12:25:08.843
243581,M,31,2016-05-12,12:36:08.003
243583,M,44,2016-05-12,12:42:46.883
243585,F,48,2016-05-12,12:59:04.733
243586,M,29,2016-05-12,13:02:13.423
243593,F,20,2016-05-12,14:34:33.817
243596,M,29,2016-05-12,14:56:01.010
243602,M,56,2016-05-12,15:27:23.433
243603,F,22,2016-05-12,15:28:01.053
243606,M,45,2016-05-12,16:06:05.443
243607,M,40,2016-05-12,16:07:52.123
243608,M,44,2016-05-12,16:34:02.830
243609,M,36,2016-05-12,16:34:02.860
243611,M,25,2016-05-12,17:18:23.273
243612,M,44,2016-05-12,17:20:11.850
243615,M,32,2016-05-12,18:03:47.563
243616,M,21,2016-05-12,18:36:52.013
243621,M,40,2016-05-12,20:01:20.113
243623,M,31,2016-05-12,20:43:55.723
243624,M,41,2016-05-12,20:50:11.207
243635,F,31,2016-05-12,22:50:31.003
243636,M,25,2016-05-12,22:56:31.607
243641,F,61,2016-05-12,23:47:58.600
243642,M,34,2016-05-12,23:50:33.597
243643,F,39,2016-05-13,00:00:08.770
243646,M,26,2016-05-13,02:50:11.957
243648,F,29,2016-05-13,03:22:15.370
243650,F,31,2016-05-13,09:18:25.020
243658,F,29,2016-05-13,10:43:19.590
243662,F,36,2016-05-13,11:12:01.590
243663,M,35,2016-05-13,11:13:14.600
243664,M,39,2016-05-13,11:19:08.540
243666,M,32,2016-05-13,11:30:08.167
243668,M,38,2016-05-13,11:51:13.383
243669,F,44,2016-05-13,11:51:52.820
243675,M,29,2016-05-13,12:06:44.930
243677,M,28,2016-05-13,12:23:18.380
243678,M,56,2016-05-13,12:23:50.097
243684,F,31,2016-05-13,13:05:58.667
243685,F,31,2016-05-13,13:16:13.503
243688,M,50,2016-05-13,13:54:02.797
243689,M,27,2016-05-13,14:11:20.890
243692,M,54,2016-05-13,14:38:50.077
243693,F,28,2016-05-13,14:43:26.460
243698,F,20,2016-05-13,15:21:46.617
243699,F,23,2016-05-13,15:24:22.357
243701,F,26,2016-05-13,15:34:15.530
243703,M,20,2016-05-13,16:04:40.270
243708,F,34,2016-05-13,18:39:07.573
243710,F,23,2016-05-13,19:07:19.183
243711,M,51,2016-05-13,19:13:24.897
243714,M,23,2016-05-13,20:50:22.870
243724,F,25,2016-05-13,23:04:04.003
243730,M,30,2016-05-14,01:21:40.593
243733,M,34,2016-05-14,09:53:17.760
243734,F,23,2016-05-14,10:27:05.443
243736,M,27,2016-05-14,10:59:57.370
243756,M,26,2016-05-14,18:11:32.890
243764,M,27,2016-05-14,20:55:28.607
243765,F,33,2016-05-14,21:27:09.260
243769,F,20,2016-05-14,22:00:15.210
243770,F,66,2016-05-14,23:14:46.730
243782,F,59,2016-05-15,11:07:44.477
243785,M,50,2016-05-15,12:15:08.517
243787,M,56,2016-05-15,12:26:01.900
243788,M,25,2016-05-15,12:57:18.917
243791,F,27,2016-05-15,14:03:57.720
243797,M,24,2016-05-15,16:36:09.390
243798,M,54,2016-05-15,16:41:38.307
243801,M,51,2016-05-15,18:28:22.630
243804,F,38,2016-05-15,19:32:25.637
243805,M,33,2016-05-15,20:01:35.930
243807,M,24,2016-05-15,20:47:45.250
243811,M,31,2016-05-15,21:53:58.440
243820,F,25,2016-05-16,02:58:10.587
243823,M,55,2016-05-16,09:17:53.700
243824,F,33,2016-05-16,09:51:03.840
243825,M,31,2016-05-16,09:56:00.937
243826,F,40,2016-05-16,10:01:07.343
243827,M,52,2016-05-16,10:03:49.597
243828,F,58,2016-05-16,10:14:31.880
243829,M,53,2016-05-16,11:01:15.067
243832,F,29,2016-05-16,11:09:23.953
243836,F,28,2016-05-16,11:56:45.247
243840,M,31,2016-05-16,12:51:06.907
243843,M,42,2016-05-16,13:38:22.280
243849,M,58,2016-05-16,15:00:21.770
243850,F,51,2016-05-16,15:06:38.953
243854,M,51,2016-05-16,15:54:59.253
243855,F,31,2016-05-16,15:55:57.927
243856,M,26,2016-05-16,16:13:49.930
243857,M,30,2016-05-16,16:23:08.247
243865,M,33,2016-05-16,17:10:37.080
243868,M,63,2016-05-16,18:44:19.623
243869,F,39,2016-05-16,18:59:55.197
243870,M,28,2016-05-16,19:19:02.060
243874,M,28,2016-05-16,20:50:50.683
243875,M,43,2016-05-16,21:27:36.910
243882,M,29,2016-05-16,23:44:19.960
243884,M,30,2016-05-17,00:14:15.387
243885,M,24,2016-05-17,01:44:59.900
243888,M,29,2016-05-17,08:53:38.770
243889,F,39,2016-05-17,08:58:24.770
243890,M,38,2016-05-17,09:00:19.153
243892,M,58,2016-05-17,09:43:14.720
243893,M,47,2016-05-17,09:54:27.470
243894,M,48,2016-05-17,10:07:03.280
243896,M,28,2016-05-17,10:32:59.747
243898,M,30,2016-05-17,12:42:17.090
243899,M,22,2016-05-17,12:42:50.833
243903,F,29,2016-05-17,13:05:11.780
243905,M,28,2016-05-17,13:31:40.580
243909,F,68,2016-05-17,14:56:36.020
243911,M,49,2016-05-17,15:08:53.870
243913,F,48,2016-05-17,15:13:53.317
243919,M,27,2016-05-17,16:12:26.647
243920,M,22,2016-05-17,16:37:19.710
243925,M,34,2016-05-17,17:24:17.080
243931,M,62,2016-05-17,21:33:14.907
243935,M,50,2016-05-17,22:42:11.710
243937,M,21,2016-05-18,00:05:18.813
243943,M,46,2016-05-18,09:08:58.123
243944,F,61,2016-05-18,09:10:35.890
243950,M,30,2016-05-18,10:50:45.703
243955,M,33,2016-05-18,12:14:36.467
243959,M,30,2016-05-18,12:51:24.067
243961,M,31,2016-05-18,13:05:41.900
243962,M,41,2016-05-18,13:06:13.320
243963,M,42,2016-05-18,13:20:06.037
243968,M,33,2016-05-18,14:38:51.567
243969,M,29,2016-05-18,15:06:14.760
243970,F,38,2016-05-18,15:07:22.033
243971,M,51,2016-05-18,15:08:04.917
243972,M,44,2016-05-18,15:09:17.063
243975,F,21,2016-05-18,15:29:00.550
243976,F,74,2016-05-18,15:29:27.263
243977,M,25,2016-05-18,15:35:20.100
243978,M,30,2016-05-18,15:48:57.377
243984,F,33,2016-05-18,17:05:17.490
243987,F,39,2016-05-18,18:08:08.700
243992,F,19,2016-05-18,21:22:47.237
243995,M,47,2016-05-18,21:45:01.597
243998,M,29,2016-05-18,23:24:39.480
244002,M,30,2016-05-19,06:09:54.110
244007,M,32,2016-05-19,09:30:00.557
244011,M,30,2016-05-19,10:27:46.287
244018,M,22,2016-05-19,11:28:13.007
244022,F,60,2016-05-19,11:58:40.710
244023,F,21,2016-05-19,12:08:47.963
244024,M,36,2016-05-19,12:29:53.833
244027,F,24,2016-05-19,12:48:41.653
244028,F,39,2016-05-19,13:13:13.633
244029,M,48,2016-05-19,13:45:07.700
244031,F,29,2016-05-19,13:59:51.770
244039,M,29,2016-05-19,15:11:27.097
244042,M,23,2016-05-19,15:23:16.560
244043,F,24,2016-05-19,15:26:17.030
244046,F,57,2016-05-19,16:34:35.997
244053,F,23,2016-05-19,18:26:50.347
244072,M,26,2016-05-20,01:18:55.043
244073,M,28,2016-05-20,01:36:48.773
244080,F,31,2016-05-20,09:26:15.603
244086,F,53,2016-05-20,10:50:19.123
244092,M,27,2016-05-20,11:56:40.300
244096,M,65,2016-05-20,12:22:17.130
244097,F,37,2016-05-20,12:24:01.717
244098,F,27,2016-05-20,12:26:49.373
244104,M,38,2016-05-20,14:49:01.300
244113,M,34,2016-05-20,16:23:52.993
244114,F,30,2016-05-20,17:00:32.783
244118,M,59,2016-05-20,18:09:45.930
244129,M,26,2016-05-20,21:45:05.467
244130,F,32,2016-05-20,22:19:26.240
244131,M,33,2016-05-20,23:12:14.677
244140,M,24,2016-05-21,07:19:15.630
244149,F,36,2016-05-21,10:28:43.130
244150,M,28,2016-05-21,10:35:45.640
244153,F,53,2016-05-21,11:21:25.440
244161,F,29,2016-05-21,13:08:37.530
244164,M,51,2016-05-21,14:27:20.807
244166,M,56,2016-05-21,14:37:32.577
244167,F,27,2016-05-21,14:57:47.177
244173,F,25,2016-05-21,17:50:14.087
244174,M,30,2016-05-21,18:23:02.227
244175,F,21,2016-05-21,18:28:48.630
244182,F,31,2016-05-21,20:43:44.927
244188,F,25,2016-05-21,23:33:50.487
244190,F,30,2016-05-22,02:43:11.610
244191,F,49,2016-05-22,09:39:37.217
244199,F,25,2016-05-22,12:10:50.117
244205,F,33,2016-05-22,13:03:11.367
244207,M,38,2016-05-22,13:07:04.810
244209,M,33,2016-05-22,13:20:00.343
244210,F,36,2016-05-22,13:32:14.600
244211,F,20,2016-05-22,13:53:52.387
244219,F,29,2016-05-22,14:36:38.110
244224,M,55,2016-05-22,16:26:25.010
244227,M,26,2016-05-22,17:47:17.040
244235,M,46,2016-05-22,21:54:06.957
244237,M,40,2016-05-22,22:08:49.750
244238,F,40,2016-05-22,22:20:48.053
244240,M,66,2016-05-22,23:00:51.930
244252,M,50,2016-05-23,10:05:21.360
244253,F,57,2016-05-23,10:09:42.883
244254,M,52,2016-05-23,10:22:05.103
244260,M,54,2016-05-23,11:00:50.713
244261,M,44,2016-05-23,11:24:47.087
244269,M,37,2016-05-23,12:03:20.617
244274,F,24,2016-05-23,12:28:25.147
244278,M,45,2016-05-23,12:53:41.530
244282,F,23,2016-05-23,13:27:38.670
244283,F,60,2016-05-23,13:29:28.590
244285,M,29,2016-05-23,13:47:25.203
244287,F,49,2016-05-23,14:20:59.683
244288,F,28,2016-05-23,14:27:29.913
244290,M,26,2016-05-23,14:48:16.700
244292,F,25,2016-05-23,14:54:22.113
244296,M,23,2016-05-23,15:23:03.897
244300,M,32,2016-05-23,15:53:25.393
244301,F,35,2016-05-23,15:57:40.963
244304,M,27,2016-05-23,16:54:26.860
244306,F,22,2016-05-23,17:13:53.743
244311,F,35,2016-05-23,17:47:52.637
244312,F,22,2016-05-23,17:56:37.737
244313,F,25,2016-05-23,18:00:37.530
244315,F,23,2016-05-23,18:27:17.040
244320,M,41,2016-05-23,19:01:24.403
244323,F,40,2016-05-23,19:33:05.053
244326,F,25,2016-05-23,19:38:33.793
244337,M,41,2016-05-23,21:35:14.430
244339,M,50,2016-05-23,21:49:35.590
244340,M,23,2016-05-23,22:09:46.590
244342,M,47,2016-05-23,22:19:13.403
244343,F,21,2016-05-23,22:48:20.257
244344,M,22,2016-05-23,23:06:39.730
244351,M,26,2016-05-24,01:11:10.660
244354,M,28,2016-05-24,06:44:45.313
244359,M,31,2016-05-24,09:20:00.723
244361,F,29,2016-05-24,09:25:49.343
244362,F,34,2016-05-24,09:38:43.893
244366,M,27,2016-05-24,10:40:19.177
244373,M,27,2016-05-24,11:44:04.563
244374,M,37,2016-05-24,11:46:26.717
244377,M,68,2016-05-24,11:53:25.750
244378,F,57,2016-05-24,12:04:06.027
244381,M,35,2016-05-24,12:48:57.850
244382,F,37,2016-05-24,12:58:08.843
244385,F,54,2016-05-24,13:07:22.253
244387,F,26,2016-05-24,13:26:15.817
244388,M,30,2016-05-24,13:34:04.433
244390,M,43,2016-05-24,13:40:37.340
244391,M,47,2016-05-24,13:45:50.790
244393,F,51,2016-05-24,14:18:59.537
244398,F,40,2016-05-24,14:47:50.553
244399,F,22,2016-05-24,14:53:52.537
244400,M,42,2016-05-24,14:58:22.970
244402,M,43,2016-05-24,15:06:38.503
244403,F,42,2016-05-24,15:06:42.250
244404,M,23,2016-05-24,15:22:24.447
244406,F,26,2016-05-24,15:38:06.623
244412,M,46,2016-05-24,15:57:50.050
244415,M,26,2016-05-24,16:24:43.607
244418,M,45,2016-05-24,16:29:15.133
244421,M,33,2016-05-24,16:39:13.050
244424,M,40,2016-05-24,16:50:36.850
244428,F,28,2016-05-24,17:18:25.000
244431,M,23,2016-05-24,17:32:30.710
244437,F,22,2016-05-24,17:59:13.480
244439,M,29,2016-05-24,18:18:20.413
244444,M,19,2016-05-24,18:51:00.250
244446,M,29,2016-05-24,19:21:43.983
244448,M,24,2016-05-24,19:39:22.297
244449,F,23,2016-05-24,19:41:48.237
244452,M,19,2016-05-24,19:52:54.710
244453,F,45,2016-05-24,19:53:50.547
244456,F,26,2016-05-24,20:22:50.680
244459,M,25,2016-05-24,20:52:26.177
244464,M,26,2016-05-24,21:41:46.500
244465,F,22,2016-05-24,21:56:54.283
244473,M,28,2016-05-24,23:41:01.590
244475,M,55,2016-05-25,00:12:37.990
244476,F,29,2016-05-25,00:18:58.370
244480,F,21,2016-05-25,00:32:34.500
244485,F,32,2016-05-25,08:57:07.043
244491,F,27,2016-05-25,09:29:51.140
244494,F,42,2016-05-25,09:46:31.773
244496,F,33,2016-05-25,09:51:59.840
244502,F,36,2016-05-25,10:58:36.287
244503,M,51,2016-05-25,10:59:51.570
244507,F,25,2016-05-25,11:25:43.070
244508,F,22,2016-05-25,11:28:38.037
244509,F,20,2016-05-25,11:29:25.590
244514,M,22,2016-05-25,11:42:14.577
244518,F,38,2016-05-25,11:58:27.010
244520,F,24,2016-05-25,12:03:03.887
244526,F,24,2016-05-25,12:28:43.043
244531,M,50,2016-05-25,12:33:44.777
244536,M,21,2016-05-25,12:44:24.680
244542,M,58,2016-05-25,13:00:07.263
244549,F,28,2016-05-25,13:13:14.057
244551,M,43,2016-05-25,13:22:50.813
244555,F,62,2016-05-25,13:42:38.260
244557,F,30,2016-05-25,14:00:28.167
244570,F,33,2016-05-25,14:43:55.773
244571,M,49,2016-05-25,14:57:07.293
244572,M,61,2016-05-25,14:57:14.733
244573,M,36,2016-05-25,15:04:33.867
244578,F,28,2016-05-25,15:22:50.277
244581,M,29,2016-05-25,15:31:46.413
244582,F,27,2016-05-25,15:36:14.060
244593,M,32,2016-05-25,16:21:08.033
244596,M,28,2016-05-25,16:26:35.020
244601,F,44,2016-05-25,16:38:32.663
244603,M,61,2016-05-25,16:45:21.287
244606,M,21,2016-05-25,16:56:19.703
244607,M,27,2016-05-25,17:03:03.543
244614,M,27,2016-05-25,18:16:13.633
244617,F,26,2016-05-25,18:45:59.150
244618,F,20,2016-05-25,18:48:35.120
244619,M,77,2016-05-25,18:58:41.180
244620,M,28,2016-05-25,19:03:05.150
244621,F,38,2016-05-25,19:07:26.223
244623,F,52,2016-05-25,19:19:19.517
244624,M,51,2016-05-25,19:23:39.590
244628,M,25,2016-05-25,19:51:42.407
244634,M,26,2016-05-25,20:52:30.760
244644,M,38,2016-05-25,22:47:09.430
244651,M,21,2016-05-25,23:55:16.203
244652,M,21,2016-05-25,23:58:08.263
244654,M,32,2016-05-26,00:26:27.177
244657,F,43,2016-05-26,00:53:55.000
244659,M,59,2016-05-26,03:37:32.403
244665,M,51,2016-05-26,09:09:26.470
244668,M,22,2016-05-26,09:34:33.447
244671,M,20,2016-05-26,09:41:34.290
244672,F,43,2016-05-26,09:52:16.980
244673,F,65,2016-05-26,09:52:34.280
244674,F,57,2016-05-26,10:07:20.037
244678,F,31,2016-05-26,10:28:56.523
244680,M,40,2016-05-26,10:41:46.830
244681,F,28,2016-05-26,10:46:20.833
244686,F,33,2016-05-26,11:00:06.157
244688,M,29,2016-05-26,11:05:56.467
244691,M,39,2016-05-26,11:28:25.197
244692,F,19,2016-05-26,11:45:01.937
244693,F,62,2016-05-26,11:45:40.687
244697,F,20,2016-05-26,11:54:22.977
244700,M,26,2016-05-26,12:32:58.060
244701,M,51,2016-05-26,12:42:19.493
244702,F,53,2016-05-26,12:55:30.720
244703,F,34,2016-05-26,12:58:36.120
244704,M,19,2016-05-26,12:59:37.840
244706,F,39,2016-05-26,13:18:00.983
244707,M,24,2016-05-26,13:35:55.803
244710,F,24,2016-05-26,13:45:26.803
244712,M,29,2016-05-26,13:50:08.310
244713,M,29,2016-05-26,13:52:45.517
244717,F,27,2016-05-26,14:11:14.790
244719,M,34,2016-05-26,14:16:25.200
244720,M,63,2016-05-26,14:19:17.713
244723,M,36,2016-05-26,14:27:00.600
244730,M,31,2016-05-26,14:58:20.670
244733,M,42,2016-05-26,15:15:35.380
244737,M,22,2016-05-26,15:50:19.400
244752,M,27,2016-05-26,17:25:59.623
244754,M,33,2016-05-26,18:03:10.260
244755,F,42,2016-05-26,18:06:18.980
244759,M,69,2016-05-26,18:14:55.110
244762,F,24,2016-05-26,18:41:45.437
244763,M,25,2016-05-26,19:20:46.427
244764,F,26,2016-05-26,19:31:56.577
244765,M,36,2016-05-26,19:36:02.673
244769,F,35,2016-05-26,19:49:38.867
244774,M,33,2016-05-26,20:35:51.543
244775,F,27,2016-05-26,21:06:16.993
244776,M,30,2016-05-26,21:10:24.780
244782,M,31,2016-05-26,21:59:34.143
244783,F,36,2016-05-26,22:08:26.713
244784,F,24,2016-05-26,22:21:35.330
244791,M,26,2016-05-26,23:05:07.277
244792,F,20,2016-05-26,23:15:50.357
244795,M,56,2016-05-26,23:28:59.167
244796,F,41,2016-05-26,23:41:35.050
244799,F,28,2016-05-27,01:01:50.777
244803,M,23,2016-05-27,01:48:44.860
244814,M,26,2016-05-27,09:09:12.707
244817,M,41,2016-05-27,09:55:40.660
244822,M,33,2016-05-27,10:54:33.343
244828,M,30,2016-05-27,11:29:37.287
244831,F,37,2016-05-27,11:44:25.973
244833,F,34,2016-05-27,11:47:43.720
244837,M,29,2016-05-27,12:12:23.297
244838,F,26,2016-05-27,12:24:22.003
244839,M,24,2016-05-27,12:27:24.603
244849,M,40,2016-05-27,13:21:59.593
244851,M,38,2016-05-27,13:30:31.870
244853,F,58,2016-05-27,13:48:01.917
244856,F,57,2016-05-27,14:00:08.240
244860,M,32,2016-05-27,14:28:21.193
244862,F,66,2016-05-27,14:54:35.017
244866,M,30,2016-05-27,15:26:23.930
244867,M,31,2016-05-27,15:37:09.630
244872,M,24,2016-05-27,16:04:26.863
244874,M,31,2016-05-27,16:15:38.313
244876,M,47,2016-05-27,16:51:21.377
244879,F,34,2016-05-27,17:12:13.760
244880,F,26,2016-05-27,17:20:49.417
244885,M,31,2016-05-27,17:32:44.217
244891,F,49,2016-05-27,18:40:09.953
244892,F,34,2016-05-27,18:41:51.520
244894,F,31,2016-05-27,18:57:56.470
244897,M,29,2016-05-27,19:25:58.980
244904,F,51,2016-05-27,20:27:32.093
244907,M,63,2016-05-27,20:33:28.340
244909,M,28,2016-05-27,20:37:40.577
244910,F,21,2016-05-27,20:37:50.443
244912,M,59,2016-05-27,20:41:31.587
244913,M,48,2016-05-27,20:44:11.273
244919,M,23,2016-05-27,21:24:23.857
244925,F,20,2016-05-27,21:58:27.087
244927,M,23,2016-05-27,22:02:20.697
244928,F,31,2016-05-27,22:14:09.150
244929,M,48,2016-05-27,22:14:39.473
244930,M,40,2016-05-27,22:16:33.103
244934,M,45,2016-05-27,22:45:54.413
244937,M,34,2016-05-27,22:51:29.433
244946,F,20,2016-05-28,00:15:23.630
244948,M,28,2016-05-28,00:26:13.763
244949,M,23,2016-05-28,00:34:54.690
244952,M,33,2016-05-28,01:17:33.210
244956,M,46,2016-05-28,03:22:59.167
244962,M,41,2016-05-28,06:54:17.073
244965,M,57,2016-05-28,07:06:38.547
244973,M,32,2016-05-28,08:06:08.613
244979,M,56,2016-05-28,08:40:13.140
244983,M,56,2016-05-28,08:58:54.573
244985,M,33,2016-05-28,09:03:40.677
244987,F,34,2016-05-28,09:09:39.927
244990,M,60,2016-05-28,09:18:10.907
244992,M,36,2016-05-28,09:30:50.760
244994,M,41,2016-05-28,09:33:47.607
244995,F,42,2016-05-28,09:35:52.680
244998,M,41,2016-05-28,09:45:42.787
245000,M,57,2016-05-28,09:53:45.327
245004,M,55,2016-05-28,10:03:21.880
245005,M,41,2016-05-28,10:05:13.387
245006,M,56,2016-05-28,10:07:24.740
245015,M,28,2016-05-28,10:36:49.607
245016,F,43,2016-05-28,10:38:06.550
245018,M,51,2016-05-28,10:41:32.610
245024,M,67,2016-05-28,10:51:28.870
245025,F,46,2016-05-28,10:55:24.857
245028,M,64,2016-05-28,11:01:42.143
245032,F,52,2016-05-28,11:05:29.400
245035,M,67,2016-05-28,11:08:06.283
245044,M,46,2016-05-28,11:28:47.587
245050,M,34,2016-05-28,11:38:41.530
245051,M,42,2016-05-28,11:40:09.583
245052,M,44,2016-05-28,11:40:12.743
245055,M,64,2016-05-28,11:43:32.437
245056,M,37,2016-05-28,11:45:15.507
245064,F,51,2016-05-28,12:03:26.220
245066,M,46,2016-05-28,12:05:46.707
245068,M,55,2016-05-28,12:07:23.097
245070,M,59,2016-05-28,12:12:15.150
245071,M,59,2016-05-28,12:15:38.160
245078,M,29,2016-05-28,12:28:51.753
245087,M,50,2016-05-28,12:43:02.827
245091,M,43,2016-05-28,12:49:42.740
245092,M,43,2016-05-28,12:53:04.660
245101,M,62,2016-05-28,13:11:33.340
245105,M,24,2016-05-28,13:19:21.350
245107,M,49,2016-05-28,13:27:15.873
245116,F,35,2016-05-28,13:42:25.587
245121,M,59,2016-05-28,14:15:22.410
245122,M,32,2016-05-28,14:17:05.653
245124,M,63,2016-05-28,14:37:35.510
245125,F,59,2016-05-28,14:40:25.830
245127,M,30,2016-05-28,14:44:45.957
245129,M,35,2016-05-28,14:47:34.217
245130,M,18,2016-05-28,14:56:16.563
245131,M,30,2016-05-28,15:01:21.727
245138,F,51,2016-05-28,15:31:00.263
245140,M,49,2016-05-28,15:36:29.587
245141,M,51,2016-05-28,15:38:33.967
245149,M,43,2016-05-28,16:31:09.267
245150,M,47,2016-05-28,16:34:44.093
245152,F,26,2016-05-28,16:49:20.663
245154,F,25,2016-05-28,16:55:20.357
245157,M,30,2016-05-28,17:12:27.153
245163,M,21,2016-05-28,17:30:22.123
245171,M,41,2016-05-28,17:52:17.603
245174,F,25,2016-05-28,17:57:04.007
245179,M,47,2016-05-28,18:25:08.130
245184,M,27,2016-05-28,18:55:34.890
245190,M,32,2016-05-28,19:15:36.283
245191,M,53,2016-05-28,19:19:08.393
245193,F,38,2016-05-28,19:29:41.927
245195,M,55,2016-05-28,19:33:56.543
245197,M,24,2016-05-28,19:43:27.457
245200,M,27,2016-05-28,19:52:22.603
245203,F,24,2016-05-28,20:09:12.953
245206,F,35,2016-05-28,20:32:19.853
245213,F,56,2016-05-28,21:26:35.977
245215,M,24,2016-05-28,21:39:42.200
245219,F,30,2016-05-28,22:20:43.583
245230,M,26,2016-05-28,23:49:07.120
245235,F,28,2016-05-29,00:21:47.343
245239,M,63,2016-05-29,01:03:05.047
245240,F,41,2016-05-29,01:45:28.577
245250,M,34,2016-05-29,09:13:09.797
245258,M,46,2016-05-29,11:52:48.330
245263,M,38,2016-05-29,12:15:17.510
245266,M,41,2016-05-29,12:30:33.147
245268,M,28,2016-05-29,12:38:51.293
245269,M,36,2016-05-29,12:51:00.893
245276,M,27,2016-05-29,13:50:12.590
245282,M,32,2016-05-29,15:07:50.557
245283,M,30,2016-05-29,15:08:11.890
245290,M,34,2016-05-29,16:25:28.780
245291,M,34,2016-05-29,16:28:32.097
245294,F,35,2016-05-29,16:49:43.517
245299,M,27,2016-05-29,17:01:28.663
245302,M,23,2016-05-29,18:12:04.570
245303,M,38,2016-05-29,18:15:20.863
245304,M,46,2016-05-29,18:17:26.967
245313,M,52,2016-05-29,19:30:25.977
245315,F,30,2016-05-29,19:38:30.743
245318,M,20,2016-05-29,20:16:24.587
245324,M,52,2016-05-29,20:40:27.413
245325,F,25,2016-05-29,20:43:35.667
245327,M,45,2016-05-29,21:01:01.423
245328,F,26,2016-05-29,21:04:40.220
245340,M,27,2016-05-29,22:34:02.787
245343,M,24,2016-05-29,22:57:57.163
245347,F,43,2016-05-29,23:29:25.967
245350,M,35,2016-05-29,23:39:51.277
245353,M,34,2016-05-30,00:30:28.407
245354,F,28,2016-05-30,00:36:17.860
245363,F,40,2016-05-30,08:13:08.927
245366,F,35,2016-05-30,09:19:15.597
245368,F,50,2016-05-30,09:21:28.843
245372,M,23,2016-05-30,09:46:14.817
245375,M,55,2016-05-30,10:01:42.167
245379,F,30,2016-05-30,10:12:47.517
245380,F,29,2016-05-30,10:21:10.730
245381,M,30,2016-05-30,10:39:35.370
245382,M,73,2016-05-30,10:41:14.470
245384,M,46,2016-05-30,10:47:29.097
245390,F,37,2016-05-30,11:13:05.627
245392,M,26,2016-05-30,11:24:59.917
245396,M,30,2016-05-30,11:32:01.180
245398,M,39,2016-05-30,11:35:56.917
245403,F,26,2016-05-30,11:52:29.250
245412,M,35,2016-05-30,12:37:25.780
245414,M,62,2016-05-30,12:45:20.360
245415,M,28,2016-05-30,12:51:58.683
245416,M,51,2016-05-30,12:59:39.377
245417,M,33,2016-05-30,13:08:30.087
245421,F,31,2016-05-30,13:31:20.117
245423,F,58,2016-05-30,13:34:30.817
245424,F,35,2016-05-30,13:34:54.733
245425,M,32,2016-05-30,13:37:28.577
245435,M,36,2016-05-30,14:27:39.163
