usuario_id,usuario_sexo,usuario_edad,fecha_alta,hora_alta
358316,F,25,2017-02-23,16:16:50.643
358318,F,45,2017-02-23,16:19:55.207
358319,M,42,2017-02-23,16:21:15.563
358321,F,31,2017-02-23,16:25:03.610
358324,F,23,2017-02-23,16:39:24.423
358325,F,31,2017-02-23,16:39:32.300
358326,M,29,2017-02-23,16:39:52.320
358328,M,43,2017-02-23,16:41:35.797
358329,F,64,2017-02-23,16:42:48.993
358331,F,28,2017-02-23,16:47:15.527
358332,F,33,2017-02-23,16:53:34.260
358336,M,35,2017-02-23,17:10:01.793
358341,M,56,2017-02-23,17:18:07.410
358347,F,31,2017-02-23,17:31:08.613
358348,M,20,2017-02-23,17:37:03.373
358350,F,36,2017-02-23,17:37:17.513
358351,F,30,2017-02-23,17:44:13.617
358352,M,25,2017-02-23,17:44:29.010
358353,M,19,2017-02-23,17:57:28.853
358357,M,31,2017-02-23,18:03:10.383
358360,F,28,2017-02-23,18:23:37.770
358362,M,28,2017-02-23,18:25:51.520
358372,M,26,2017-02-23,19:06:56.330
358376,M,28,2017-02-23,19:12:49.960
358382,M,35,2017-02-23,19:32:36.877
358385,F,18,2017-02-23,19:40:46.700
358387,M,20,2017-02-23,19:44:26.677
358388,F,54,2017-02-23,19:49:06.117
358390,F,38,2017-02-23,19:59:40.313
358392,M,37,2017-02-23,20:11:31.540
358393,M,33,2017-02-23,20:14:21.727
358394,F,32,2017-02-23,20:19:46.667
358396,M,24,2017-02-23,20:28:40.540
358399,F,35,2017-02-23,20:46:07.710
358400,F,25,2017-02-23,20:47:35.637
358401,M,23,2017-02-23,20:47:36.040
358402,F,22,2017-02-23,20:48:29.033
358404,M,29,2017-02-23,20:50:34.640
358406,F,31,2017-02-23,20:51:45.820
358408,F,33,2017-02-23,20:53:25.060
358410,F,28,2017-02-23,20:53:59.617
358417,M,29,2017-02-23,20:58:07.870
358419,F,29,2017-02-23,20:58:56.793
358420,F,24,2017-02-23,21:00:43.153
358421,M,17,2017-02-23,21:11:51.990
358424,F,28,2017-02-23,21:20:06.030
358426,M,32,2017-02-23,21:22:48.673
358429,M,22,2017-02-23,21:26:02.717
358432,M,38,2017-02-23,21:33:06.400
358436,F,52,2017-02-23,21:53:51.980
358438,F,28,2017-02-23,21:59:08.600
358439,F,55,2017-02-23,22:07:19.013
358440,M,45,2017-02-23,22:15:50.667
358442,M,33,2017-02-23,22:24:00.790
358443,M,28,2017-02-23,22:30:58.143
358444,F,27,2017-02-23,22:43:47.330
358452,F,63,2017-02-23,23:19:32.180
358454,F,30,2017-02-23,23:41:48.107
358455,F,30,2017-02-23,23:43:23.757
358460,F,51,2017-02-23,23:56:09.953
358462,M,30,2017-02-24,00:06:41.090
358463,M,33,2017-02-24,00:09:04.650
358465,M,48,2017-02-24,00:17:42.263
358467,F,26,2017-02-24,01:03:33.943
358470,M,34,2017-02-24,01:21:51.420
358475,M,30,2017-02-24,02:13:08.617
358477,M,31,2017-02-24,02:40:40.690
358480,M,42,2017-02-24,03:30:23.490
358481,F,25,2017-02-24,03:55:32.210
358483,M,39,2017-02-24,06:02:29.473
358486,M,40,2017-02-24,07:02:25.140
358488,F,33,2017-02-24,07:32:21.443
358489,F,43,2017-02-24,07:44:24.420
358491,F,35,2017-02-24,07:53:27.533
358494,F,22,2017-02-24,08:27:59.167
358499,M,20,2017-02-24,08:59:59.787
358501,M,41,2017-02-24,09:04:30.763
358503,F,43,2017-02-24,09:11:30.507
358509,M,34,2017-02-24,09:29:08.807
358510,M,23,2017-02-24,09:29:19.667
358511,F,41,2017-02-24,09:34:27.880
358517,F,41,2017-02-24,10:12:35.360
358518,M,27,2017-02-24,10:13:06.507
358519,M,31,2017-02-24,10:15:33.773
358520,F,22,2017-02-24,10:19:06.143
358522,F,33,2017-02-24,10:23:07.957
358525,F,29,2017-02-24,10:29:38.333
358527,M,28,2017-02-24,10:32:09.137
358528,M,34,2017-02-24,10:33:42.583
358529,M,21,2017-02-24,10:34:54.783
358536,M,34,2017-02-24,10:44:04.977
358537,M,22,2017-02-24,10:46:10.920
358539,F,23,2017-02-24,10:47:32.417
358540,M,69,2017-02-24,10:48:16.423
358547,M,46,2017-02-24,10:57:00.003
358548,M,38,2017-02-24,10:57:32.570
358550,M,46,2017-02-24,11:01:05.407
358551,F,22,2017-02-24,11:03:04.663
358553,F,39,2017-02-24,11:05:56.513
358558,M,34,2017-02-24,11:16:24.210
358560,M,36,2017-02-24,11:19:02.253
358561,F,55,2017-02-24,11:20:24.830
358562,M,43,2017-02-24,11:20:29.980
358563,F,61,2017-02-24,11:21:32.063
358565,F,39,2017-02-24,11:23:04.670
358566,F,38,2017-02-24,11:23:54.777
358568,M,26,2017-02-24,11:24:54.603
358569,F,42,2017-02-24,11:26:55.793
358570,M,61,2017-02-24,11:27:08.077
358571,F,41,2017-02-24,11:29:27.703
358572,M,26,2017-02-24,11:29:29.617
358573,M,42,2017-02-24,11:30:41.840
358577,F,33,2017-02-24,11:36:18.770
358579,M,29,2017-02-24,11:38:13.490
358580,F,24,2017-02-24,11:39:06.447
358581,M,57,2017-02-24,11:41:51.620
358582,M,51,2017-02-24,11:45:17.550
358583,F,18,2017-02-24,11:46:06.817
358585,M,25,2017-02-24,11:48:58.277
358586,F,58,2017-02-24,11:49:59.097
358589,F,22,2017-02-24,11:55:51.490
358592,F,25,2017-02-24,12:03:23.737
358594,M,29,2017-02-24,12:06:16.423
358597,M,40,2017-02-24,12:09:47.343
358600,M,30,2017-02-24,12:11:47.077
358601,M,28,2017-02-24,12:15:00.557
358603,F,45,2017-02-24,12:18:33.413
358605,M,27,2017-02-24,12:22:30.357
358607,F,20,2017-02-24,12:23:53.860
358611,M,42,2017-02-24,12:26:42.667
358612,F,18,2017-02-24,12:30:56.307
358613,F,19,2017-02-24,12:32:18.460
358614,F,31,2017-02-24,12:32:48.113
358615,F,56,2017-02-24,12:36:17.573
358616,F,31,2017-02-24,12:37:10.643
358617,F,48,2017-02-24,12:42:19.767
358618,F,45,2017-02-24,12:44:37.133
358620,F,31,2017-02-24,12:49:08.027
358621,M,61,2017-02-24,12:50:07.790
358623,F,60,2017-02-24,12:51:43.000
358625,M,51,2017-02-24,12:56:43.673
358628,F,46,2017-02-24,13:05:27.733
358629,F,23,2017-02-24,13:05:36.313
358630,M,47,2017-02-24,13:06:02.967
358631,F,33,2017-02-24,13:06:21.767
358633,M,24,2017-02-24,13:09:34.407
358637,F,20,2017-02-24,13:19:43.280
358639,F,33,2017-02-24,13:23:22.667
358642,M,69,2017-02-24,13:25:01.053
358645,M,27,2017-02-24,13:28:44.023
358646,M,37,2017-02-24,13:29:23.740
358647,M,26,2017-02-24,13:33:55.120
358652,M,31,2017-02-24,13:38:57.447
358653,M,28,2017-02-24,13:42:32.060
358654,M,27,2017-02-24,13:43:27.847
358655,M,36,2017-02-24,13:45:09.130
358656,M,31,2017-02-24,13:46:11.773
358657,F,29,2017-02-24,13:46:15.183
358658,M,39,2017-02-24,13:46:20.657
358661,F,31,2017-02-24,13:49:28.850
358662,M,47,2017-02-24,13:49:31.347
358663,F,32,2017-02-24,13:49:58.930
358664,M,29,2017-02-24,13:57:54.157
358665,M,24,2017-02-24,13:58:39.627
358666,M,26,2017-02-24,13:59:54.970
358667,M,25,2017-02-24,14:02:08.113
358668,F,31,2017-02-24,14:03:59.727
358669,F,32,2017-02-24,14:12:58.710
358670,M,44,2017-02-24,14:13:03.343
358671,F,35,2017-02-24,14:15:21.890
358672,F,43,2017-02-24,14:17:14.850
358673,M,39,2017-02-24,14:17:19.000
358676,M,24,2017-02-24,14:25:40.647
358682,M,31,2017-02-24,14:35:17.313
358684,M,31,2017-02-24,14:41:30.040
358686,M,42,2017-02-24,14:50:10.690
358688,F,39,2017-02-24,14:51:48.153
358689,F,36,2017-02-24,14:52:12.460
358690,M,19,2017-02-24,14:54:22.627
358693,F,64,2017-02-24,14:58:45.000
358694,F,38,2017-02-24,14:59:28.083
358696,F,41,2017-02-24,15:07:22.720
358697,F,30,2017-02-24,15:10:51.860
358698,F,43,2017-02-24,15:13:17.183
358699,F,38,2017-02-24,15:15:44.857
358700,M,43,2017-02-24,15:17:01.517
358701,F,20,2017-02-24,15:19:18.927
358703,F,27,2017-02-24,15:20:20.830
358704,M,35,2017-02-24,15:21:08.953
358705,M,28,2017-02-24,15:24:47.110
358706,M,27,2017-02-24,15:25:31.443
358707,M,43,2017-02-24,15:29:54.667
358708,F,40,2017-02-24,15:38:56.960
358709,M,27,2017-02-24,15:39:32.227
358711,M,28,2017-02-24,15:45:44.117
358714,M,35,2017-02-24,15:48:16.747
358715,M,21,2017-02-24,15:51:38.057
358718,M,39,2017-02-24,15:56:52.743
358720,M,31,2017-02-24,16:06:57.803
358726,F,40,2017-02-24,16:18:26.107
358727,M,21,2017-02-24,16:19:45.930
358729,M,46,2017-02-24,16:23:33.463
358732,F,38,2017-02-24,16:32:48.490
358733,M,21,2017-02-24,16:33:42.703
358734,F,29,2017-02-24,16:42:44.560
358736,F,21,2017-02-24,16:49:20.627
358738,F,40,2017-02-24,16:55:15.970
358739,M,17,2017-02-24,16:58:44.027
358740,F,19,2017-02-24,16:58:52.490
358743,F,28,2017-02-24,17:06:46.257
358744,M,49,2017-02-24,17:09:28.430
358746,M,37,2017-02-24,17:11:37.977
358747,F,57,2017-02-24,17:13:23.990
358751,M,36,2017-02-24,17:23:44.257
358754,M,31,2017-02-24,17:32:20.963
358755,M,27,2017-02-24,17:32:21.863
358756,M,43,2017-02-24,17:36:56.790
358758,M,31,2017-02-24,17:41:25.813
358766,F,24,2017-02-24,18:01:24.637
358772,M,29,2017-02-24,18:15:36.460
358780,M,43,2017-02-24,18:46:46.877
358784,F,27,2017-02-24,18:58:24.110
358788,M,27,2017-02-24,19:37:56.460
358789,F,68,2017-02-24,19:40:19.590
358793,M,21,2017-02-24,20:07:59.540
358801,M,55,2017-02-24,20:46:21.620
358802,F,26,2017-02-24,20:52:08.517
358810,F,23,2017-02-24,21:40:47.770
358812,M,18,2017-02-24,21:50:22.700
358816,M,25,2017-02-24,22:05:41.253
358819,F,27,2017-02-24,22:21:20.690
358820,F,29,2017-02-24,22:50:00.733
358823,M,28,2017-02-24,23:17:19.753
358824,M,34,2017-02-24,23:21:10.940
358825,M,36,2017-02-24,23:21:56.323
358826,M,31,2017-02-24,23:39:59.910
358827,M,35,2017-02-24,23:40:50.997
358828,M,35,2017-02-24,23:41:57.383
358836,M,29,2017-02-25,00:30:22.433
358838,F,31,2017-02-25,00:43:46.700
358841,M,36,2017-02-25,00:55:00.220
358842,M,33,2017-02-25,00:58:17.570
358844,F,38,2017-02-25,01:01:20.953
358849,M,26,2017-02-25,01:35:27.467
358851,F,23,2017-02-25,01:57:50.403
358856,M,30,2017-02-25,03:43:52.973
358862,F,28,2017-02-25,06:28:19.440
358867,F,24,2017-02-25,08:02:04.750
358869,M,29,2017-02-25,08:25:31.903
358871,F,30,2017-02-25,08:48:03.000
358874,F,52,2017-02-25,09:05:16.980
358876,F,37,2017-02-25,09:24:37.847
358881,M,34,2017-02-25,10:17:20.197
358882,M,32,2017-02-25,10:41:54.270
358884,F,36,2017-02-25,10:49:34.107
358887,M,27,2017-02-25,10:57:44.190
358888,M,23,2017-02-25,10:58:32.917
358890,M,30,2017-02-25,11:00:07.917
358894,F,24,2017-02-25,11:04:45.083
358896,M,44,2017-02-25,11:06:47.817
358897,M,38,2017-02-25,11:07:10.943
358901,M,47,2017-02-25,11:13:52.063
358904,M,46,2017-02-25,11:20:26.657
358905,M,66,2017-02-25,11:23:05.677
358909,M,25,2017-02-25,11:28:11.653
358911,M,50,2017-02-25,11:35:53.460
358912,M,23,2017-02-25,11:39:09.923
358915,M,41,2017-02-25,11:44:14.100
358916,F,21,2017-02-25,11:45:24.767
358918,M,42,2017-02-25,11:46:30.477
358920,F,20,2017-02-25,11:50:34.740
358925,F,29,2017-02-25,12:12:01.930
358927,M,34,2017-02-25,12:25:13.943
358930,F,31,2017-02-25,12:30:54.957
358933,M,49,2017-02-25,12:35:05.710
358942,M,48,2017-02-25,12:53:14.240
358946,F,50,2017-02-25,13:06:01.743
358947,M,29,2017-02-25,13:07:01.433
358948,F,23,2017-02-25,13:07:17.657
358950,F,32,2017-02-25,13:18:16.073
358951,M,51,2017-02-25,13:27:03.797
358954,M,35,2017-02-25,13:31:01.180
358956,F,25,2017-02-25,13:42:06.340
358958,F,22,2017-02-25,13:47:25.587
358960,F,46,2017-02-25,13:58:15.313
358962,F,25,2017-02-25,14:09:27.817
358965,M,41,2017-02-25,14:18:33.680
358966,M,53,2017-02-25,14:23:24.170
358967,F,22,2017-02-25,14:26:37.587
358970,F,25,2017-02-25,14:38:58.183
358986,F,25,2017-02-25,15:51:45.740
358988,M,38,2017-02-25,15:55:40.247
358992,M,28,2017-02-25,16:12:31.207
358994,F,37,2017-02-25,16:18:47.240
359004,M,41,2017-02-25,16:47:22.897
359007,M,29,2017-02-25,16:56:38.450
359008,F,29,2017-02-25,16:57:41.617
359013,M,25,2017-02-25,17:15:07.907
359022,M,50,2017-02-25,17:42:04.090
359025,M,24,2017-02-25,17:43:36.880
359026,F,22,2017-02-25,17:55:26.023
359028,F,42,2017-02-25,18:03:01.327
359030,M,32,2017-02-25,18:08:22.660
359036,F,23,2017-02-25,18:23:38.113
359039,F,26,2017-02-25,18:36:45.300
359042,F,55,2017-02-25,18:39:01.423
359056,F,26,2017-02-25,19:24:20.807
359061,F,24,2017-02-25,19:40:37.017
359065,M,43,2017-02-25,19:54:57.530
359066,M,26,2017-02-25,19:56:30.180
359067,F,38,2017-02-25,19:59:34.367
359069,M,20,2017-02-25,20:20:39.750
359070,M,41,2017-02-25,20:20:56.157
359072,F,32,2017-02-25,20:24:15.620
359075,M,22,2017-02-25,20:38:31.967
359077,F,61,2017-02-25,20:46:58.130
359081,F,35,2017-02-25,21:00:53.177
359082,F,37,2017-02-25,21:07:07.533
359084,M,32,2017-02-25,21:13:16.933
359087,M,19,2017-02-25,21:43:02.057
359092,F,23,2017-02-25,22:38:07.400
359097,M,40,2017-02-25,23:03:05.260
359098,M,17,2017-02-25,23:13:08.470
359101,F,31,2017-02-25,23:37:37.590
359103,F,18,2017-02-26,00:01:28.077
359104,M,30,2017-02-26,00:09:08.530
359106,M,34,2017-02-26,00:14:50.777
359108,F,46,2017-02-26,00:18:44.520
359110,F,32,2017-02-26,00:23:57.280
359111,F,32,2017-02-26,00:28:46.030
359128,F,42,2017-02-26,03:34:13.467
359129,M,29,2017-02-26,04:20:58.887
359134,F,27,2017-02-26,07:47:16.170
359135,F,49,2017-02-26,07:57:48.067
359139,F,24,2017-02-26,08:50:24.393
359149,M,30,2017-02-26,10:01:09.563
359151,F,27,2017-02-26,10:05:34.837
359159,M,21,2017-02-26,10:58:54.640
359164,M,49,2017-02-26,11:15:54.093
359165,M,39,2017-02-26,11:20:46.097
359169,M,37,2017-02-26,11:27:06.913
359170,M,28,2017-02-26,11:27:35.313
359174,F,19,2017-02-26,11:48:19.260
359175,M,22,2017-02-26,11:48:19.823
359178,F,45,2017-02-26,11:56:56.770
359184,F,20,2017-02-26,12:08:08.223
359187,F,28,2017-02-26,12:18:25.110
359190,M,72,2017-02-26,12:26:26.710
359192,F,22,2017-02-26,12:29:12.997
359198,F,19,2017-02-26,12:50:23.473
359202,M,43,2017-02-26,13:07:00.260
359204,M,30,2017-02-26,13:16:58.333
359209,M,40,2017-02-26,13:38:54.543
359212,M,28,2017-02-26,13:54:28.493
359213,F,75,2017-02-26,13:55:34.343
359215,M,49,2017-02-26,13:56:55.270
359224,F,24,2017-02-26,14:31:12.297
359233,M,50,2017-02-26,14:54:53.977
359236,M,48,2017-02-26,15:04:46.950
359254,F,19,2017-02-26,15:43:57.973
359255,M,23,2017-02-26,15:45:44.087
359258,F,25,2017-02-26,15:54:49.350
359262,M,44,2017-02-26,16:03:37.067
359267,F,34,2017-02-26,16:12:52.770
359274,M,28,2017-02-26,16:38:10.397
359287,M,31,2017-02-26,17:31:38.497
359293,M,46,2017-02-26,17:44:20.443
359294,F,19,2017-02-26,17:44:30.573
359297,F,45,2017-02-26,17:56:59.353
359300,F,47,2017-02-26,18:00:04.577
359308,F,46,2017-02-26,18:24:47.117
359309,M,34,2017-02-26,18:26:05.530
359310,M,20,2017-02-26,18:30:28.860
359313,M,56,2017-02-26,18:36:14.437
359316,F,28,2017-02-26,18:37:53.257
359318,F,30,2017-02-26,18:47:42.770
359324,F,30,2017-02-26,19:04:27.590
359326,F,49,2017-02-26,19:09:13.027
359331,M,21,2017-02-26,19:24:34.707
359333,M,34,2017-02-26,19:25:30.370
359334,M,41,2017-02-26,19:28:49.483
359338,M,18,2017-02-26,19:42:55.780
359340,M,31,2017-02-26,19:49:36.560
359343,M,40,2017-02-26,19:55:07.927
359348,M,53,2017-02-26,20:12:04.180
359358,F,44,2017-02-26,20:41:13.187
359361,F,19,2017-02-26,20:53:24.060
359362,M,20,2017-02-26,20:53:53.443
359365,M,31,2017-02-26,21:03:27.123
359369,M,33,2017-02-26,21:08:14.580
359371,M,19,2017-02-26,21:09:41.217
359373,M,25,2017-02-26,21:16:40.630
359375,F,26,2017-02-26,21:23:33.683
359381,M,41,2017-02-26,22:10:51.020
359387,M,19,2017-02-26,22:39:28.380
359388,M,41,2017-02-26,22:54:29.867
359389,M,22,2017-02-26,22:59:37.747
359396,M,33,2017-02-26,23:19:36.990
359400,F,29,2017-02-26,23:30:29.293
359406,M,27,2017-02-26,23:54:40.413
359407,F,48,2017-02-26,23:56:47.350
359410,M,43,2017-02-27,00:01:13.927
359411,M,28,2017-02-27,00:12:20.950
359418,M,46,2017-02-27,00:39:52.640
359420,M,22,2017-02-27,00:44:33.880
359432,M,25,2017-02-27,02:43:01.363
359443,M,30,2017-02-27,05:42:28.297
359445,M,43,2017-02-27,06:18:39.420
359451,M,36,2017-02-27,08:24:31.337
359452,F,29,2017-02-27,08:35:43.387
359454,F,45,2017-02-27,08:42:38.427
359468,F,26,2017-02-27,10:03:31.230
359473,F,24,2017-02-27,10:21:14.377
359475,M,44,2017-02-27,10:26:06.563
359476,M,29,2017-02-27,10:29:49.403
359480,F,22,2017-02-27,10:39:14.037
359491,F,34,2017-02-27,11:29:33.543
359492,M,27,2017-02-27,11:31:04.637
359493,M,30,2017-02-27,11:33:05.463
359494,M,37,2017-02-27,11:43:18.237
359500,M,33,2017-02-27,11:59:30.713
359506,M,26,2017-02-27,12:16:12.403
359513,F,25,2017-02-27,12:35:40.810
359515,F,29,2017-02-27,12:39:34.217
359517,M,36,2017-02-27,12:44:39.690
359519,F,30,2017-02-27,12:45:42.383
359520,F,29,2017-02-27,12:46:29.167
359529,M,29,2017-02-27,13:03:14.697
359530,F,19,2017-02-27,13:03:52.860
359532,F,20,2017-02-27,13:06:31.857
359534,F,28,2017-02-27,13:06:50.233
359535,M,25,2017-02-27,13:09:17.353
359539,F,65,2017-02-27,13:17:15.467
359540,M,36,2017-02-27,13:18:31.473
359541,M,30,2017-02-27,13:21:01.170
359542,M,59,2017-02-27,13:21:20.390
359543,F,25,2017-02-27,13:21:48.590
359545,M,27,2017-02-27,13:26:08.600
359549,M,31,2017-02-27,13:34:06.377
359551,M,18,2017-02-27,13:37:10.293
359554,M,32,2017-02-27,13:49:32.130
359562,F,23,2017-02-27,13:59:45.800
359570,F,28,2017-02-27,14:12:32.930
359574,M,53,2017-02-27,14:19:44.110
359578,F,25,2017-02-27,14:21:51.477
359583,M,27,2017-02-27,14:28:51.557
359594,M,32,2017-02-27,14:44:05.703
359609,F,26,2017-02-27,15:04:24.870
359610,M,28,2017-02-27,15:05:28.333
359616,F,31,2017-02-27,15:15:43.133
359629,M,28,2017-02-27,15:41:59.903
359637,F,47,2017-02-27,16:12:56.517
359638,M,24,2017-02-27,16:17:41.950
359640,F,31,2017-02-27,16:20:56.023
359641,M,39,2017-02-27,16:26:11.670
359650,F,20,2017-02-27,16:44:40.580
359652,M,29,2017-02-27,16:48:02.250
359653,F,30,2017-02-27,16:50:47.390
359656,M,36,2017-02-27,17:07:17.500
359658,F,40,2017-02-27,17:08:43.747
359663,F,42,2017-02-27,17:12:10.497
359665,M,46,2017-02-27,17:15:13.620
359666,M,50,2017-02-27,17:16:24.570
359684,M,32,2017-02-27,17:56:07.037
359690,M,34,2017-02-27,18:07:42.327
359695,M,56,2017-02-27,18:14:59.343
359702,M,26,2017-02-27,18:27:01.460
359703,M,59,2017-02-27,18:30:14.927
359718,M,57,2017-02-27,19:21:02.987
359719,F,42,2017-02-27,19:25:27.807
359726,M,50,2017-02-27,19:34:02.400
359729,M,30,2017-02-27,19:45:27.250
359733,F,24,2017-02-27,20:07:03.820
359738,M,24,2017-02-27,20:26:58.727
359750,M,20,2017-02-27,20:59:57.263
359751,F,52,2017-02-27,21:05:17.783
359753,M,29,2017-02-27,21:07:51.710
359754,F,48,2017-02-27,21:16:00.403
359758,M,61,2017-02-27,21:32:06.830
359764,M,41,2017-02-27,22:02:04.510
359778,M,22,2017-02-27,23:03:03.030
359779,M,27,2017-02-27,23:06:40.287
359782,M,65,2017-02-27,23:15:49.460
359783,M,23,2017-02-27,23:16:14.717
359786,F,27,2017-02-27,23:21:57.910
359790,M,28,2017-02-27,23:33:22.650
359793,M,45,2017-02-27,23:43:26.910
359795,M,43,2017-02-27,23:44:41.937
359802,M,28,2017-02-28,00:12:07.713
359806,F,27,2017-02-28,00:27:46.423
359807,F,21,2017-02-28,00:29:45.017
359809,F,28,2017-02-28,00:47:51.243
359814,M,37,2017-02-28,01:53:10.763
359820,F,28,2017-02-28,02:43:10.527
359821,M,27,2017-02-28,02:46:01.207
359842,M,45,2017-02-28,08:53:19.320
359850,F,44,2017-02-28,09:23:37.683
359854,M,22,2017-02-28,09:50:20.290
359857,F,27,2017-02-28,10:13:00.833
359872,M,27,2017-02-28,10:45:15.213
359874,M,40,2017-02-28,10:51:41.180
359878,F,28,2017-02-28,11:01:56.673
359880,M,33,2017-02-28,11:05:13.353
359885,F,60,2017-02-28,11:18:38.067
359886,M,36,2017-02-28,11:21:01.840
359890,M,57,2017-02-28,11:26:53.123
359895,M,42,2017-02-28,11:32:12.170
359899,M,41,2017-02-28,11:41:30.700
359904,M,28,2017-02-28,11:45:15.987
359906,F,23,2017-02-28,11:49:22.217
359907,M,42,2017-02-28,11:49:59.563
359911,F,23,2017-02-28,11:57:33.723
359916,M,23,2017-02-28,12:10:53.263
359922,F,21,2017-02-28,12:20:35.063
359924,M,32,2017-02-28,12:21:09.983
359926,F,17,2017-02-28,12:23:05.380
359931,F,51,2017-02-28,12:36:25.993
359932,M,20,2017-02-28,12:36:57.130
359937,M,54,2017-02-28,12:42:10.837
359945,F,45,2017-02-28,12:58:20.370
359948,F,43,2017-02-28,13:04:05.297
359954,F,30,2017-02-28,13:24:13.187
359958,M,29,2017-02-28,13:30:36.120
359964,M,31,2017-02-28,13:39:35.623
359969,M,29,2017-02-28,13:44:53.900
359975,F,22,2017-02-28,13:53:00.660
359976,M,30,2017-02-28,13:56:22.537
359983,M,51,2017-02-28,14:02:35.920
359986,F,28,2017-02-28,14:12:18.957
359988,F,34,2017-02-28,14:15:52.980
359992,M,30,2017-02-28,14:31:12.073
359993,M,39,2017-02-28,14:31:20.180
359997,F,24,2017-02-28,14:35:16.740
359998,M,19,2017-02-28,14:42:30.480
360000,F,28,2017-02-28,14:45:35.447
360002,M,36,2017-02-28,14:50:09.107
360003,F,62,2017-02-28,14:51:51.563
360011,M,30,2017-02-28,15:22:12.493
360016,M,26,2017-02-28,15:29:20.823
360019,M,46,2017-02-28,15:32:30.227
360023,F,27,2017-02-28,15:43:38.957
360026,F,41,2017-02-28,15:48:53.050
360030,M,38,2017-02-28,16:00:34.940
360036,M,23,2017-02-28,16:07:46.990
360037,M,36,2017-02-28,16:09:55.547
360043,F,30,2017-02-28,16:15:10.287
360047,M,32,2017-02-28,16:24:45.067
360050,M,30,2017-02-28,16:30:13.100
360052,M,47,2017-02-28,16:31:48.550
360059,F,51,2017-02-28,16:43:37.310
360063,M,26,2017-02-28,16:49:54.950
360081,F,49,2017-02-28,17:17:17.010
360082,F,42,2017-02-28,17:19:09.450
360083,F,48,2017-02-28,17:22:05.483
360085,M,27,2017-02-28,17:25:09.677
360104,F,35,2017-02-28,17:58:28.510
360105,M,39,2017-02-28,18:00:58.183
360106,M,40,2017-02-28,18:01:00.027
360111,M,33,2017-02-28,18:09:10.590
360112,M,29,2017-02-28,18:11:40.690
360113,M,26,2017-02-28,18:12:53.567
360115,M,24,2017-02-28,18:14:35.923
360122,M,38,2017-02-28,18:33:02.337
360123,F,31,2017-02-28,18:33:54.177
360124,M,20,2017-02-28,18:34:37.427
360128,M,31,2017-02-28,18:53:10.623
360131,F,30,2017-02-28,18:57:25.463
360135,F,29,2017-02-28,19:03:35.310
360141,F,28,2017-02-28,19:29:45.557
360144,F,32,2017-02-28,19:34:04.617
360148,M,20,2017-02-28,19:41:46.130
360151,M,56,2017-02-28,19:51:35.400
360152,M,42,2017-02-28,19:52:07.177
360166,M,28,2017-02-28,20:19:44.773
360167,M,29,2017-02-28,20:21:33.453
360168,F,21,2017-02-28,20:27:17.653
360169,M,21,2017-02-28,20:35:12.427
360172,M,27,2017-02-28,20:41:30.010
360175,M,36,2017-02-28,20:44:44.620
360179,M,32,2017-02-28,21:08:26.970
360182,M,38,2017-02-28,21:13:41.703
360183,F,23,2017-02-28,21:20:00.007
360186,M,32,2017-02-28,21:31:49.957
